id,name,latitude,longitude,address,tel,district,type
3648,兰黄线,123.088400,39.705260,庄河市,null,庄河市,road
3649,青帽线,122.934926,39.885901,庄河市,null,庄河市,road
3650,203省道,123.029291,39.870473,庄河市,null,庄河市,road
3651,张高线,123.020756,39.862039,庄河市,null,庄河市,road
3652,姜刘线,122.603292,39.684887,庄河市,null,庄河市,road
3653,靠山线,123.177577,39.711638,庄河市,null,庄河市,road
3654,老高线,122.690655,39.641801,庄河市,null,庄河市,road
3655,楼虎线,123.121040,39.808402,庄河市,null,庄河市,road
3656,河于线,123.074221,39.908143,庄河市,null,庄河市,road
3657,龙都线,123.024097,39.945402,庄河市,null,庄河市,road
3658,于于线,123.038002,39.922522,庄河市,null,庄河市,road
3659,东土线,123.139545,39.871101,庄河市,null,庄河市,road
3660,李太线,122.763895,39.653353,庄河市,null,庄河市,road
3661,马良线,122.941403,40.076630,庄河市,null,庄河市,road
3662,潘唐线,122.831762,39.613920,庄河市,null,庄河市,road
3663,双河大街,123.264626,39.830267,庄河市,null,庄河市,road
3664,福来线,123.229526,39.993711,庄河市,null,庄河市,road
3665,林后线,123.248034,39.951186,庄河市,null,庄河市,road
3666,大记线,123.385188,39.899378,庄河市,null,庄河市,road
3667,黄凤线,123.357066,39.934003,庄河市,null,庄河市,road
3668,上下线,123.260248,40.006839,庄河市,null,庄河市,road
3669,碧水路,122.937084,39.639951,庄河市,null,庄河市,road
3670,徐李线,123.491645,39.820556,庄河市,null,庄河市,road
3671,庄龙线,122.965068,39.635668,庄河市,null,庄河市,road
3672,刘姜线,122.918053,39.695553,庄河市,null,庄河市,road
3673,S19庄盖高速,122.754476,39.870085,庄河市,null,庄河市,road
3674,昌盛街,122.965174,39.689344,庄河市,null,庄河市,road
3675,永兴街,122.968703,39.706708,庄河市,null,庄河市,road
3676,五一南街,122.972551,39.686703,庄河市,null,庄河市,road
3677,永盛街,122.982087,39.696445,庄河市,null,庄河市,road
3678,团结路,122.979760,39.722952,庄河市,null,庄河市,road
3679,十任线,122.959123,39.722240,庄河市,null,庄河市,road
3680,小白线,123.019075,39.770750,庄河市,null,庄河市,road
3681,徐温线,122.700552,40.011445,庄河市,null,庄河市,road
3682,庄茧线,122.840232,39.947507,庄河市,null,庄河市,road
3683,小兰线,123.049394,39.743000,庄河市,null,庄河市,road
3684,于小线,123.028341,39.784963,庄河市,null,庄河市,road
3685,兴工路,123.249355,39.835515,庄河市,null,庄河市,road
3686,振兴路,123.258599,39.824755,庄河市,null,庄河市,road
3687,G15沈海高速,121.865268,39.722535,瓦房店市,null,瓦房店市,road
3688,长兴路,121.404717,39.578924,瓦房店市,null,瓦房店市,road
3689,前进大街,121.563391,39.469501,瓦房店市,null,瓦房店市,road
3690,南廉路,121.682463,39.516726,瓦房店市,null,瓦房店市,road
3691,田园路,121.574290,39.459730,瓦房店市,null,瓦房店市,road
3692,西苑街,121.368900,39.567874,瓦房店市,null,瓦房店市,road
3693,明珠路,121.461342,39.595311,瓦房店市,null,瓦房店市,road
3694,榆山街,121.440741,39.588695,瓦房店市,null,瓦房店市,road
3695,石化中街,121.308293,39.454265,瓦房店市,null,瓦房店市,road
3696,吴邓线,121.918501,39.530227,瓦房店市,null,瓦房店市,road
3697,海山线,121.506448,39.568023,瓦房店市,null,瓦房店市,road
3698,瑞士路,121.942801,39.605407,瓦房店市,null,瓦房店市,road
3699,荣昌街,121.948700,39.608839,瓦房店市,null,瓦房店市,road
3700,桃房路,121.371676,39.558149,瓦房店市,null,瓦房店市,road
3701,将军路,121.378005,39.566234,瓦房店市,null,瓦房店市,road
3702,五一路二段,122.017980,39.613659,瓦房店市,null,瓦房店市,road
3703,西安北街,121.936648,39.634006,瓦房店市,null,瓦房店市,road
3704,净水街,121.467585,39.599266,瓦房店市,null,瓦房店市,road
3705,联兴路,121.461505,39.597235,瓦房店市,null,瓦房店市,road
3706,兴隆南街,121.452348,39.593938,瓦房店市,null,瓦房店市,road
3707,解放街,122.009281,39.625806,瓦房店市,null,瓦房店市,road
3708,民主街三段,121.999862,39.626534,瓦房店市,null,瓦房店市,road
3709,中和路,122.004938,39.624960,瓦房店市,null,瓦房店市,road
3710,工联街四段,121.998216,39.622768,瓦房店市,null,瓦房店市,road
3711,楼亭街,121.466794,39.605249,瓦房店市,null,瓦房店市,road
3712,兴隆街,121.448983,39.601606,瓦房店市,null,瓦房店市,road
3713,海茂路,121.350424,39.535272,瓦房店市,null,瓦房店市,road
3714,新生路,122.014502,39.633591,瓦房店市,null,瓦房店市,road
3715,鸣晓路,121.461204,39.608211,瓦房店市,null,瓦房店市,road
3716,和平街,122.006728,39.639667,瓦房店市,null,瓦房店市,road
3717,大宽街一段,122.009554,39.641287,瓦房店市,null,瓦房店市,road
3718,转角路,122.020977,39.633981,瓦房店市,null,瓦房店市,road
3719,507国道,121.507632,39.615131,瓦房店市,null,瓦房店市,road
3720,偏北线,121.427770,39.613047,瓦房店市,null,瓦房店市,road
3721,石窑街,121.366146,39.551806,瓦房店市,null,瓦房店市,road
3722,阳春路,121.998849,39.654958,瓦房店市,null,瓦房店市,road
3723,水厂南路,122.004780,39.661106,瓦房店市,null,瓦房店市,road
3724,云海街,121.357191,39.560075,瓦房店市,null,瓦房店市,road
3725,水厂北路,122.008008,39.666646,瓦房店市,null,瓦房店市,road
3726,祝兴路,121.999544,39.667134,瓦房店市,null,瓦房店市,road
3727,后郑线,122.051297,39.577131,瓦房店市,null,瓦房店市,road
3728,长兴路,121.495048,39.609633,瓦房店市,null,瓦房店市,road
3729,西房路,121.434149,39.603732,瓦房店市,null,瓦房店市,road
3730,棋圣街,121.443824,39.609249,瓦房店市,null,瓦房店市,road
3731,听涛街,121.455199,39.616916,瓦房店市,null,瓦房店市,road
3732,苗古线,121.709447,39.689081,瓦房店市,null,瓦房店市,road
3733,东赵线,122.159759,39.587648,瓦房店市,null,瓦房店市,road
3734,石油街,121.977348,39.618959,瓦房店市,null,瓦房店市,road
3735,生态路,121.965735,39.615712,瓦房店市,null,瓦房店市,road
3736,西五一路,121.972972,39.623240,瓦房店市,null,瓦房店市,road
3737,旺富街,121.973998,39.626228,瓦房店市,null,瓦房店市,road
3738,旺北路,121.974625,39.624825,瓦房店市,null,瓦房店市,road
3739,海河线,121.523996,39.627314,瓦房店市,null,瓦房店市,road
3740,赵南线,121.757000,39.630970,瓦房店市,null,瓦房店市,road
3741,孙亮线,121.539597,39.647324,瓦房店市,null,瓦房店市,road
3742,唐黄线,121.647772,39.668910,瓦房店市,null,瓦房店市,road
3743,225县道,121.607926,39.677984,瓦房店市,null,瓦房店市,road
3744,宁望线,121.566995,39.685369,瓦房店市,null,瓦房店市,road
3745,西环街一段,122.000168,39.641186,瓦房店市,null,瓦房店市,road
3746,科峰路,122.003272,39.640316,瓦房店市,null,瓦房店市,road
3747,榆碾线,121.879833,39.700641,瓦房店市,null,瓦房店市,road
3748,高那线,121.898507,39.728657,瓦房店市,null,瓦房店市,road
3749,吴转线,121.797772,39.604091,瓦房店市,null,瓦房店市,road
3750,于转线,121.802039,39.611798,瓦房店市,null,瓦房店市,road
3751,关李线,121.826086,39.614376,瓦房店市,null,瓦房店市,road
3752,范杨线,121.778196,39.646905,瓦房店市,null,瓦房店市,road
3753,新立路,121.822698,39.658542,瓦房店市,null,瓦房店市,road
3754,新建路,122.004877,39.642283,瓦房店市,null,瓦房店市,road
3755,高辛线,122.063078,39.632858,瓦房店市,null,瓦房店市,road
3756,三大线,121.507426,39.733591,瓦房店市,null,瓦房店市,road
3757,曲王线,122.109578,39.660076,瓦房店市,null,瓦房店市,road
3758,复大线,121.639263,39.808097,瓦房店市,null,瓦房店市,road
3759,昌盛街,121.736255,39.820005,瓦房店市,null,瓦房店市,road
3760,将复线,121.737275,39.823541,瓦房店市,null,瓦房店市,road
3761,振富路,121.738193,39.823438,瓦房店市,null,瓦房店市,road
3762,西泉线,121.704178,39.836009,瓦房店市,null,瓦房店市,road
3763,大大线,121.585092,39.849476,瓦房店市,null,瓦房店市,road
3764,薛大线,121.799942,39.872372,瓦房店市,null,瓦房店市,road
3765,车王线,121.708062,39.893522,瓦房店市,null,瓦房店市,road
3766,永平线,121.833545,39.897664,瓦房店市,null,瓦房店市,road
3767,将军石东,121.744127,39.906358,瓦房店市,null,瓦房店市,road
3768,谢滨线,121.792442,39.922313,瓦房店市,null,瓦房店市,road
3769,东大线,121.421695,39.375597,瓦房店市,null,瓦房店市,road
3770,东崖线,121.428379,39.413183,瓦房店市,null,瓦房店市,road
3771,沙大线,121.351716,39.395024,瓦房店市,null,瓦房店市,road
3772,东董线,121.394030,39.413002,瓦房店市,null,瓦房店市,road
3773,交前线,121.430709,39.424901,瓦房店市,null,瓦房店市,road
3774,交西线,121.383237,39.413131,瓦房店市,null,瓦房店市,road
3775,凤鸣街,121.414658,39.442704,瓦房店市,null,瓦房店市,road
3776,河周线,121.520130,39.473243,瓦房店市,null,瓦房店市,road
3777,一老线,121.298828,39.430513,瓦房店市,null,瓦房店市,road
3778,向罗线,121.306899,39.440842,瓦房店市,null,瓦房店市,road
3779,G228丹东线,121.569809,39.325605,瓦房店市,null,瓦房店市,road
3780,大通线,121.297836,39.444908,瓦房店市,null,瓦房店市,road
3781,西环街北段,122.000406,39.646190,瓦房店市,null,瓦房店市,road
3782,河南路,121.999319,39.647156,瓦房店市,null,瓦房店市,road
3783,东龙线,122.020437,39.686245,瓦房店市,null,瓦房店市,road
3784,沙盛线,121.808284,39.835766,瓦房店市,null,瓦房店市,road
3785,程石线,121.846258,39.857004,瓦房店市,null,瓦房店市,road
3786,S314丹交线,121.479742,39.451872,瓦房店市,null,瓦房店市,road
3787,程郭线,121.820742,39.852085,瓦房店市,null,瓦房店市,road
3788,福德街,122.003280,39.621605,瓦房店市,null,瓦房店市,road
3789,和平街三段,122.003087,39.626816,瓦房店市,null,瓦房店市,road
3790,黄宋线,121.777745,39.877863,瓦房店市,null,瓦房店市,road
3791,虎芙线,121.787139,39.702414,瓦房店市,null,瓦房店市,road
3792,达苗线,121.752850,39.714661,瓦房店市,null,瓦房店市,road
3793,大连路,121.556564,39.458933,瓦房店市,null,瓦房店市,road
3794,关八线,121.786613,39.764849,瓦房店市,null,瓦房店市,road
3795,连嵇线,122.176709,39.827090,瓦房店市,null,瓦房店市,road
3796,王迟线,121.846696,39.809805,瓦房店市,null,瓦房店市,road
3797,韭田延长线,121.888008,39.552401,瓦房店市,null,瓦房店市,road
3798,下苇线,121.898523,39.816727,瓦房店市,null,瓦房店市,road
3799,桥周线,121.525134,39.496671,瓦房店市,null,瓦房店市,road
3800,新得线,122.088725,39.781913,瓦房店市,null,瓦房店市,road
3801,G107长长线,121.446720,39.593877,瓦房店市,null,瓦房店市,road
3802,靠王线,121.894462,39.837634,瓦房店市,null,瓦房店市,road
3803,董吴线,121.950588,39.554160,瓦房店市,null,瓦房店市,road
3804,峦秀路,121.390693,39.585161,瓦房店市,null,瓦房店市,road
3805,青沙线,121.632837,39.630309,瓦房店市,null,瓦房店市,road
3806,高松线,122.111527,39.825976,瓦房店市,null,瓦房店市,road
3807,倪沙线,121.861508,39.899755,瓦房店市,null,瓦房店市,road
3808,岛娇路,121.452654,39.598057,瓦房店市,null,瓦房店市,road
3809,化庙线,121.647489,39.535882,瓦房店市,null,瓦房店市,road
3810,松沙线,121.968287,39.905105,瓦房店市,null,瓦房店市,road
3811,272县道,121.949886,39.914758,瓦房店市,null,瓦房店市,road
3812,东桥线,121.660802,39.541267,瓦房店市,null,瓦房店市,road
3813,窝大线,121.625683,39.546465,瓦房店市,null,瓦房店市,road
3814,姜永线,121.861386,39.945629,瓦房店市,null,瓦房店市,road
3815,李甲线,122.028460,39.907669,瓦房店市,null,瓦房店市,road
3816,宋徐线,122.032245,39.590014,瓦房店市,null,瓦房店市,road
3817,望仙线,121.519323,39.699723,瓦房店市,null,瓦房店市,road
3818,瓦小线,122.024860,39.599131,瓦房店市,null,瓦房店市,road
3819,黄山路,121.389816,39.566571,瓦房店市,null,瓦房店市,road
3820,望海街,121.374907,39.589918,瓦房店市,null,瓦房店市,road
3821,林东线,121.991244,39.507688,瓦房店市,null,瓦房店市,road
3822,九里线,121.908529,39.781876,瓦房店市,null,瓦房店市,road
3823,石城路,121.401838,39.554354,瓦房店市,null,瓦房店市,road
3824,点将街,121.398062,39.559508,瓦房店市,null,瓦房店市,road
3825,农机街,122.023232,39.624531,瓦房店市,null,瓦房店市,road
3826,宝岛路,121.389591,39.541193,瓦房店市,null,瓦房店市,road
3827,河北路,122.005281,39.646468,瓦房店市,null,瓦房店市,road
3828,吴桥路,121.381652,39.542827,瓦房店市,null,瓦房店市,road
3829,奇井路,121.379282,39.546433,瓦房店市,null,瓦房店市,road
3830,隋屯路,121.436992,39.598585,瓦房店市,null,瓦房店市,road
3831,蚊嘴街,121.385475,39.554368,瓦房店市,null,瓦房店市,road
3832,刘洼街,121.373922,39.554296,瓦房店市,null,瓦房店市,road
3833,贾高线,122.077131,39.615174,瓦房店市,null,瓦房店市,road
3834,北石线,121.415714,39.595587,瓦房店市,null,瓦房店市,road
3835,花园路,121.465375,39.618510,瓦房店市,null,瓦房店市,road
3836,海何线,121.475601,39.632354,瓦房店市,null,瓦房店市,road
3837,王方线,122.075677,39.578958,瓦房店市,null,瓦房店市,road
3838,西安南街,121.933643,39.607733,瓦房店市,null,瓦房店市,road
3839,盖郝线,122.138868,39.898436,瓦房店市,null,瓦房店市,road
3840,华夏路,121.937154,39.620742,瓦房店市,null,瓦房店市,road
3841,东安街,121.950594,39.620784,瓦房店市,null,瓦房店市,road
3842,华锐路,121.938187,39.625019,瓦房店市,null,瓦房店市,road
3843,邢王线,122.138636,39.926936,瓦房店市,null,瓦房店市,road
3844,老草线,122.142917,39.993692,瓦房店市,null,瓦房店市,road
3845,滨海路,121.910883,40.056655,瓦房店市,null,瓦房店市,road
3846,垂钓路,121.370573,39.579028,瓦房店市,null,瓦房店市,road
3847,大小线,121.845610,39.636595,瓦房店市,null,瓦房店市,road
3848,石大线,121.618071,39.593585,瓦房店市,null,瓦房店市,road
3849,吴胡线,122.061710,39.616754,瓦房店市,null,瓦房店市,road
3850,尖前线,121.825252,39.596604,瓦房店市,null,瓦房店市,road
3851,田玉线,122.011970,39.523913,瓦房店市,null,瓦房店市,road
3852,陈元线,122.090665,39.589695,瓦房店市,null,瓦房店市,road
3853,奇峰路,121.402697,39.560657,瓦房店市,null,瓦房店市,road
3854,三义街,121.400608,39.566900,瓦房店市,null,瓦房店市,road
3855,万邢线,122.150550,39.933243,瓦房店市,null,瓦房店市,road
3856,南海街,121.359923,39.566536,瓦房店市,null,瓦房店市,road
3857,万龙线,122.158920,39.940753,瓦房店市,null,瓦房店市,road
3858,长城路,121.388052,39.589784,瓦房店市,null,瓦房店市,road
3859,西湖街,121.441957,39.606274,瓦房店市,null,瓦房店市,road
3860,滨艳路,121.476094,39.612081,瓦房店市,null,瓦房店市,road
3861,书香街,121.443941,39.612501,瓦房店市,null,瓦房店市,road
3862,荡底街,121.373008,39.570491,瓦房店市,null,瓦房店市,road
3863,土城街,121.427788,39.590262,瓦房店市,null,瓦房店市,road
3864,广福路,121.528572,39.617048,瓦房店市,null,瓦房店市,road
3865,三娄线,121.588108,39.576605,瓦房店市,null,瓦房店市,road
3866,单高线,121.675431,39.605375,瓦房店市,null,瓦房店市,road
3867,杨姜线,121.739975,39.607947,瓦房店市,null,瓦房店市,road
3868,福和街,122.005696,39.620952,瓦房店市,null,瓦房店市,road
3869,南五路,122.000661,39.619744,瓦房店市,null,瓦房店市,road
3870,南四路,122.000650,39.620772,瓦房店市,null,瓦房店市,road
3871,黑三线,121.795317,39.634285,瓦房店市,null,瓦房店市,road
